package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
github-from-package,return the github url from a package.json file.,npm i github-from-package,0.0.0,12 years ago,43,0,1,MIT,,,4791651,https://www.npmjs.com/package/github-from-package,,
parallel-transform,Transform stream that allows you to run your transforms in parallel without changing the order.,npm i parallel-transform,1.2.0,5 years ago,344,3,11,MIT,4.0,5.54 kB,4787878,https://www.npmjs.com/package/parallel-transform,https://github.com/mafintosh/parallel-transform#readme,https://github.com/mafintosh/parallel-transform
@esbuild/android-arm,A WebAssembly shim for esbuild on Android ARM..,npm i @esbuild/android-arm,0.24.0,4 days ago,5,0,97,MIT,6.0,11.9 MB,4786445,https://www.npmjs.com/package/%40esbuild%2Fandroid-arm,https://github.com/evanw/esbuild#readme,https://github.com/evanw/esbuild
semver-regex,Regular expression for matching semver versions.,npm i semver-regex,4.0.5,2 years ago,275,0,16,MIT,5.0,4.27 kB,4781163,https://www.npmjs.com/package/semver-regex,https://github.com/sindresorhus/semver-regex#readme,https://github.com/sindresorhus/semver-regex
@radix-ui/react-collection,,npm i @radix-ui/react-collection,1.1.0,3 months ago,39,4,164,MIT,8.0,26.2 kB,4777363,https://www.npmjs.com/package/%40radix-ui%2Freact-collection,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
napi-build-utils,A set of utilities to assist developers of tools that build N-API native add-ons.,npm i napi-build-utils,1.0.2,5 years ago,32,0,3,MIT,5.0,15.5 kB,4770467,https://www.npmjs.com/package/napi-build-utils,https://github.com/inspiredware/napi-build-utils#readme,https://github.com/inspiredware/napi-build-utils
buffer-alloc,A [ponyfill](https://ponyfill.com) for `Buffer.alloc`..,npm i buffer-alloc,1.2.0,6 years ago,99,2,5,MIT,3.0,2.27 kB,4766218,https://www.npmjs.com/package/buffer-alloc,https://github.com/LinusU/buffer-alloc#readme,https://github.com/LinusU/buffer-alloc
buffer-alloc-unsafe,A [ponyfill](https://ponyfill.com) for `Buffer.allocUnsafe`..,npm i buffer-alloc-unsafe,1.1.0,6 years ago,69,0,4,MIT,3.0,1.94 kB,4765582,https://www.npmjs.com/package/buffer-alloc-unsafe,,
tabbable,Returns an array of all tabbable DOM nodes within a containing node..,npm i tabbable,6.2.0,a year ago,278,0,47,MIT,19.0,412 kB,4762667,https://www.npmjs.com/package/tabbable,https://github.com/focus-trap/tabbable#readme,https://github.com/focus-trap/tabbable
engine.io-client,Client for the realtime Engine.,npm i engine.io-client,6.6.1,5 days ago,185,5,158,MIT,120.0,862 kB,4754807,https://www.npmjs.com/package/engine.io-client,https://github.com/socketio/engine.io-client,https://github.com/socketio/engine.io-client
iferr,Higher-order functions for easier error handling.,npm i iferr,1.0.2,6 years ago,333,0,9,MIT,4.0,3.45 kB,4753188,https://www.npmjs.com/package/iferr,https://github.com/shesek/iferr,https://github.com/shesek/iferr
socket.io-client,Realtime application framework client.,npm i socket.io-client,4.8.0,4 days ago,9026,4,128,MIT,55.0,1.41 MB,4752426,https://www.npmjs.com/package/socket.io-client,https://github.com/socketio/socket.io-client#readme,https://github.com/socketio/socket.io-client
@types/d3-shape,TypeScript definitions for d3-shape.,npm i @types/d3-shape,3.1.6,10 months ago,189,1,52,MIT,5.0,137 kB,4751484,https://www.npmjs.com/package/%40types%2Fd3-shape,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/d3-shape,https://github.com/DefinitelyTyped/DefinitelyTyped
d3-dispatch,Register named callbacks and call them with arguments..,npm i d3-dispatch,3.0.1,3 years ago,195,0,29,ISC,7.0,15.6 kB,4746699,https://www.npmjs.com/package/d3-dispatch,https://d3js.org/d3-dispatch/,https://github.com/d3/d3-dispatch
@vitest/runner,Vitest test runner.,npm i @vitest/runner,2.1.1,12 days ago,5,2,91,MIT,13.0,87.9 kB,4745081,https://www.npmjs.com/package/%40vitest%2Frunner,https://github.com/vitest-dev/vitest/tree/main/packages/runner#readme,https://github.com/vitest-dev/vitest
undefsafe,Undefined safe way of extracting object properties.,npm i undefsafe,2.0.5,3 years ago,114,0,13,MIT,9.0,7.6 kB,4739923,https://www.npmjs.com/package/undefsafe,https://github.com/remy/undefsafe#readme,https://github.com/remy/undefsafe
@azure/core-util,Core library for shared utility methods.,npm i @azure/core-util,1.10.0,13 days ago,54,2,196,MIT,249.0,320 kB,4732008,https://www.npmjs.com/package/%40azure%2Fcore-util,https://github.com/Azure/azure-sdk-for-js/blob/main/sdk/core/core-util/,https://github.com/Azure/azure-sdk-for-js
rsvp,A lightweight library that provides tools for organizing asynchronous code.,npm i rsvp,4.8.5,5 years ago,1276,0,51,MIT,36.0,644 kB,4729912,https://www.npmjs.com/package/rsvp,https://github.com/tildeio/rsvp.js,https://github.com/tildeio/rsvp.js
react-error-boundary,Simple reusable React error boundary component.,npm i react-error-boundary,4.0.13,7 months ago,1333,1,47,MIT,19.0,32.8 kB,4725216,https://www.npmjs.com/package/react-error-boundary,https://github.com/bvaughn/react-error-boundary#readme,https://github.com/bvaughn/react-error-boundary
react-docgen,A library to extract information from React components for documentation generation..,npm i react-docgen,7.0.3,8 months ago,476,10,92,MIT,170.0,230 kB,4722495,https://www.npmjs.com/package/react-docgen,https://github.com/reactjs/react-docgen#readme,https://github.com/reactjs/react-docgen
fast-url-parser,Extremely fast implementation of node core url library.,npm i fast-url-parser,1.1.3,10 years ago,92,1,13,MIT,,,4720792,https://www.npmjs.com/package/fast-url-parser,https://github.com/petkaantonov/urlparser,https://github.com/petkaantonov/urlparser
simple-git,Simple GIT interface for node.js.,npm i simple-git,3.27.0,6 days ago,4514,3,260,MIT,112.0,955 kB,4717567,https://www.npmjs.com/package/simple-git,https://github.com/steveukx/git-js#readme,https://github.com/steveukx/git-js
@smithy/hash-blob-browser,[![NPM version](https://img.shields.io/npm/v/@smithy/hash-blob-browser/latest.svg)](https://www.npmjs.com/package/@smithy/hash-blob-browser) [![NPM downloads](https://img.shields.io/npm/dm/@smithy/hash-blob-browser.svg)](https://www.npmjs.com/package/@smi.,npm i @smithy/hash-blob-browser,3.1.5,12 days ago,3,4,38,Apache-2.0,7.0,15.9 kB,4717044,https://www.npmjs.com/package/%40smithy%2Fhash-blob-browser,https://github.com/awslabs/smithy-typescript/tree/main/packages/hash-blob-browser,https://github.com/awslabs/smithy-typescript
@smithy/hash-stream-node,[![NPM version](https://img.shields.io/npm/v/@smithy/hash-stream-node/latest.svg)](https://www.npmjs.com/package/@smithy/hash-stream-node) [![NPM downloads](https://img.shields.io/npm/dm/@smithy/hash-stream-node.svg)](https://www.npmjs.com/package/@smithy.,npm i @smithy/hash-stream-node,3.1.5,12 days ago,3,3,38,Apache-2.0,19.0,21.3 kB,4715200,https://www.npmjs.com/package/%40smithy%2Fhash-stream-node,https://github.com/awslabs/smithy-typescript/tree/main/packages/hash-stream-node,https://github.com/awslabs/smithy-typescript
eslint-plugin-promise,Enforce best practices for JavaScript promises.,npm i eslint-plugin-promise,7.1.0,2 months ago,4927,0,47,ISC,33.0,77.7 kB,4709256,https://www.npmjs.com/package/eslint-plugin-promise,https://github.com/eslint-community/eslint-plugin-promise,https://github.com/eslint-community/eslint-plugin-promise
@radix-ui/react-roving-focus,,npm i @radix-ui/react-roving-focus,1.1.0,3 months ago,27,9,192,MIT,8.0,64.2 kB,4707539,https://www.npmjs.com/package/%40radix-ui%2Freact-roving-focus,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
zen-observable-ts,"Thin wrapper around zen-observable and @types/zen-observable, to support ESM exports as well as CommonJS exports.",npm i zen-observable-ts,1.1.0,3 years ago,188,2,40,MIT,11.0,20.9 kB,4699879,https://www.npmjs.com/package/zen-observable-ts,https://github.com/apollographql/zen-observable-ts#readme,https://github.com/apollographql/zen-observable-ts
stylelint,A mighty CSS linter that helps you avoid errors and enforce conventions..,npm i stylelint,16.9.0,a month ago,3005,39,238,MIT,619.0,1.48 MB,4699724,https://www.npmjs.com/package/stylelint,https://stylelint.io,https://github.com/stylelint/stylelint
@google-cloud/promisify,A simple utility for promisifying functions and classes..,npm i @google-cloud/promisify,4.0.0,a year ago,38,0,18,Apache-2.0,6.0,36.5 kB,4694512,https://www.npmjs.com/package/%40google-cloud%2Fpromisify,https://github.com/googleapis/nodejs-promisify#readme,https://github.com/googleapis/nodejs-promisify
formdata-polyfill,HTML5 `FormData` for Browsers and Node..,npm i formdata-polyfill,4.0.10,3 years ago,367,1,44,MIT,8.0,32.2 kB,4688008,https://www.npmjs.com/package/formdata-polyfill,,
multimatch,Extends `minimatch.match()` with support for multiple patterns.,npm i multimatch,7.0.0,a year ago,888,3,12,MIT,5.0,5.35 kB,4684831,https://www.npmjs.com/package/multimatch,https://github.com/sindresorhus/multimatch#readme,https://github.com/sindresorhus/multimatch
array-find-index,ES2015 `Array#findIndex()` ponyfill.,npm i array-find-index,1.0.2,8 years ago,344,0,3,MIT,,,4684483,https://www.npmjs.com/package/array-find-index,https://github.com/sindresorhus/array-find-index#readme,https://github.com/sindresorhus/array-find-index
hermes-estree,Flow types for the Flow-ESTree spec produced by the hermes parser.,npm i hermes-estree,0.23.1,2 months ago,254,0,32,MIT,17.0,342 kB,4673997,https://www.npmjs.com/package/hermes-estree,https://github.com/facebook/hermes#readme,https://github.com/facebook/hermes
pstree.remy,Collects the full tree of processes from /proc.,npm i pstree.remy,1.1.8,4 years ago,87,0,9,MIT,11.0,15 kB,4673701,https://www.npmjs.com/package/pstree.remy,https://github.com/remy/pstree#readme,https://github.com/remy/pstree
postcss-media-minmax,"Using more intuitive `>=`, `<=`, `>`, `<` instead of media queries min/max prefix..",npm i postcss-media-minmax,5.0.0,4 years ago,294,0,10,MIT,6.0,21.2 kB,4661594,https://www.npmjs.com/package/postcss-media-minmax,https://github.com/postcss/postcss-media-minmax#readme,https://github.com/postcss/postcss-media-minmax
num2fraction,Convert number to fraction.,npm i num2fraction,1.2.2,9 years ago,131,0,6,MIT,,,4648713,https://www.npmjs.com/package/num2fraction,https://github.com/yisibl/num2fraction#readme,https://github.com/yisibl/num2fraction
less-loader,A Less loader for webpack. Compiles Less to CSS..,npm i less-loader,12.2.0,8 months ago,6942,0,68,MIT,7.0,33.7 kB,4647178,https://www.npmjs.com/package/less-loader,https://github.com/webpack-contrib/less-loader,https://github.com/webpack-contrib/less-loader
dset,A tiny (194B) utility for safely writing deep Object values~!.,npm i dset,3.1.4,16 days ago,154,0,12,MIT,11.0,10.8 kB,4642073,https://www.npmjs.com/package/dset,https://github.com/lukeed/dset#readme,https://github.com/lukeed/dset
jasmine-core,Simple JavaScript testing framework for browsers and node.js.,npm i jasmine-core,5.3.0,18 days ago,566,0,64,MIT,20.0,396 kB,4641195,https://www.npmjs.com/package/jasmine-core,https://jasmine.github.io,https://github.com/jasmine/jasmine
run-queue,"A promise based, dynamic priority queue runner, with concurrency limiting..",npm i run-queue,2.0.1,6 years ago,278,1,6,ISC,4.0,6.54 kB,4638140,https://www.npmjs.com/package/run-queue,https://npmjs.com/package/run-queue,https://github.com/iarna/run-queue
fast-text-encoding,"Fast polyfill for TextEncoder and TextDecoder, only supports utf-8.",npm i fast-text-encoding,1.0.6,2 years ago,188,0,7,Apache-2.0,5.0,32.2 kB,4637627,https://www.npmjs.com/package/fast-text-encoding,https://github.com/samthor/fast-text-encoding#readme,https://github.com/samthor/fast-text-encoding
@esbuild/linux-riscv64,"The Linux RISC-V 64-bit binary for esbuild, a JavaScript bundler..",npm i @esbuild/linux-riscv64,0.24.0,4 days ago,1,0,86,MIT,3.0,9.44 MB,4635712,https://www.npmjs.com/package/%40esbuild%2Flinux-riscv64,https://github.com/evanw/esbuild#readme,https://github.com/evanw/esbuild
@esbuild/linux-mips64el,"The Linux MIPS 64-bit Little Endian binary for esbuild, a JavaScript bundler..",npm i @esbuild/linux-mips64el,0.24.0,4 days ago,1,0,86,MIT,3.0,10.9 MB,4635518,https://www.npmjs.com/package/%40esbuild%2Flinux-mips64el,https://github.com/evanw/esbuild#readme,https://github.com/evanw/esbuild
stream-each,Iterate all the data in a stream.,npm i stream-each,1.2.3,6 years ago,309,2,10,MIT,7.0,6.74 kB,4634051,https://www.npmjs.com/package/stream-each,https://github.com/mafintosh/stream-each,https://github.com/mafintosh/stream-each
sane,"Sane aims to be fast, small, and reliable file system watcher..",npm i sane,5.0.1,3 years ago,516,9,58,MIT,12.0,51 kB,4633520,https://www.npmjs.com/package/sane,https://github.com/amasad/sane,https://github.com/amasad/sane
throttleit,Throttle a function to limit its execution rate.,npm i throttleit,2.1.0,3 months ago,113,0,6,MIT,5.0,5.13 kB,4632849,https://www.npmjs.com/package/throttleit,,
@vue/compiler-ssr,@vue/compiler-ssr.,npm i @vue/compiler-ssr,3.5.8,4 days ago,11,2,228,MIT,5.0,47.3 kB,4630634,https://www.npmjs.com/package/%40vue%2Fcompiler-ssr,https://github.com/vuejs/core/tree/main/packages/compiler-ssr#readme,https://github.com/vuejs/core
get-nonce,returns nonce.,npm i get-nonce,1.0.1,4 years ago,27,0,2,MIT,8.0,5.26 kB,4622996,https://www.npmjs.com/package/get-nonce,,
tinycolor2,Fast Color Parsing and Manipulation.,npm i tinycolor2,1.6.0,2 years ago,2938,0,27,MIT,14.0,285 kB,4620265,https://www.npmjs.com/package/tinycolor2,https://github.com/bgrins/TinyColor#readme,https://github.com/bgrins/TinyColor
@aws-sdk/credential-providers,"A collection of credential providers, without requiring service clients like STS, Cognito.",npm i @aws-sdk/credential-providers,3.658.0,21 hours ago,547,16,326,Apache-2.0,67.0,96.7 kB,4611386,https://www.npmjs.com/package/%40aws-sdk%2Fcredential-providers,https://github.com/aws/aws-sdk-js-v3/tree/main/packages/credential-providers,https://github.com/aws/aws-sdk-js-v3
@azure/core-auth,Provides low-level interfaces and helper methods for authentication in Azure SDK.,npm i @azure/core-auth,1.8.0,13 days ago,483,3,278,MIT,121.0,151 kB,4610618,https://www.npmjs.com/package/%40azure%2Fcore-auth,https://github.com/Azure/azure-sdk-for-js/blob/main/sdk/core/core-auth/README.md,https://github.com/Azure/azure-sdk-for-js
just-extend,extend an object.,npm i just-extend,6.2.0,2 years ago,152,0,38,MIT,9.0,8.73 kB,4609930,https://www.npmjs.com/package/just-extend,https://github.com/angus-c/just#readme,https://github.com/angus-c/just
bootstrap,"The most popular front-end framework for developing responsive, mobile first projects on the web..",npm i bootstrap,5.3.3,7 months ago,14910,0,63,MIT,219.0,9.67 MB,4604096,https://www.npmjs.com/package/bootstrap,https://getbootstrap.com/,https://github.com/twbs/bootstrap
@mui/system,MUI System is a set of CSS utilities to help you build custom designs more efficiently. It makes it possible to rapidly lay out custom designs..,npm i @mui/system,6.1.1,6 days ago,699,8,161,MIT,473.0,742 kB,4600366,https://www.npmjs.com/package/%40mui%2Fsystem,https://mui.com/system/getting-started/,https://github.com/mui/material-ui
react-popper,Official library to use Popper on React projects.,npm i react-popper,2.3.0,2 years ago,3157,2,72,MIT,38.0,79.1 kB,4600258,https://www.npmjs.com/package/react-popper,https://popper.js.org/react-popper,https://github.com/popperjs/react-popper
ansi-html,An elegant lib that converts the chalked (ANSI) text to HTML..,npm i ansi-html,0.0.9,3 years ago,568,0,9,Apache-2.0,5.0,20 kB,4592411,https://www.npmjs.com/package/ansi-html,https://github.com/Tjatse/ansi-html,https://github.com/Tjatse/ansi-html
has-yarn,Check if a project is using Yarn.,npm i has-yarn,3.0.0,3 years ago,512,0,4,MIT,5.0,3.06 kB,4590740,https://www.npmjs.com/package/has-yarn,https://github.com/sindresorhus/has-yarn#readme,https://github.com/sindresorhus/has-yarn
log4js,Port of Log4js to work with node..,npm i log4js,6.9.1,2 years ago,4023,5,152,Apache-2.0,33.0,160 kB,4587468,https://www.npmjs.com/package/log4js,https://log4js-node.github.io/log4js-node/,https://github.com/log4js-node/log4js-node
@storybook/blocks,Storybook Doc Blocks.,npm i @storybook/blocks,8.3.3,a day ago,89,14,792,MIT,7.0,359 kB,4583580,https://www.npmjs.com/package/%40storybook%2Fblocks,https://github.com/storybookjs/storybook/tree/next/code/lib/blocks,https://github.com/storybookjs/storybook
react-docgen-typescript,[![Build Status](https://github.com/styleguidist/react-docgen-typescript/actions/workflows/nodejs.yml/badge.svg)](https://github.com/styleguidist/react-docgen-typescript/actions/workflows/nodejs.yml).,npm i react-docgen-typescript,2.2.2,3 years ago,300,0,77,MIT,51.0,242 kB,4579424,https://www.npmjs.com/package/react-docgen-typescript,https://github.com/styleguidist/react-docgen-typescript/,https://github.com/styleguidist/react-docgen-typescript
